"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Electricity","575","27.2%","1,714","17.7%","4,452","28.9%","4,667","30.4%","5,845","24.2%","856","17.1%","1,535","16.9%","2,799","28.0%","2,320","22.5%","1,269","27.4%","2,710","18.2%","6,680","31.2%","7,975","30.9%","1,905","18.8%","1","1.2%","4,816","30.5%","3,252","31.1%","6,889","27.1%","2,272","38.2%","36","20.3%","386","50.6%","2,471","31.9%","1,135","31.2%","2,603","18.5%","3,211","24.5%","1,443","16.2%","1,088","29.0%","3,134","18.2%","943","17.1%","1,430","13.7%","4,140","22.2%","2,085","17.4%","61","31.8%","1,267","14.5%","3,208","27.4%","3,756","26.5%","1,945","15.3%","5,951","61.9%","43","6.3%","3,684","32.1%","3,813","30.6%","3,089","21.8%","815","41.7%","1,312","14.9%","4,449","25.3%","1,650","16.9%","7,844","35.4%","6,468","30.3%","8,702","35.5%","3,791","46.0%","4,696","25.6%","7,192","38.9%"
"        Fuel oil, kerosene, etc.","0","0.0%","35","0.4%","8","0.1%","57","0.4%","45","0.2%","254","5.1%","8","0.1%","96","1.0%","385","3.7%","69","1.5%","48","0.3%","65","0.3%","95","0.4%","0","0.0%","0","0.0%","157","1.0%","219","2.1%","213","0.8%","41","0.7%","2","1.1%","43","5.6%","279","3.6%","134","3.7%","62","0.4%","0","0.0%","18","0.2%","0","0.0%","21","0.1%","1","0.0%","0","0.0%","52","0.3%","9","0.1%","11","5.7%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.2%","0","0.0%","38","0.3%","0","0.0%","54","0.6%","79","0.4%","0","0.0%","62","0.3%","11","0.1%","52","0.2%","14","0.2%","60","0.3%","29","0.2%"
"        Coal or coke","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.1%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Wood","0","0.0%","10","0.1%","12","0.1%","0","0.0%","13","0.1%","283","5.7%","6","0.1%","12","0.1%","149","1.4%","24","0.5%","29","0.2%","0","0.0%","92","0.4%","0","0.0%","0","0.0%","77","0.5%","80","0.8%","67","0.3%","65","1.1%","0","0.0%","38","5.0%","192","2.5%","127","3.5%","46","0.3%","0","0.0%","9","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.2%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","56","2.9%","0","0.0%","26","0.1%","10","0.1%","10","0.0%","0","0.0%","55","0.2%","0","0.0%","105","0.6%","0","0.0%"
"        Solar energy","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Other fuel","0","0.0%","49","0.5%","0","0.0%","14","0.1%","16","0.1%","114","2.3%","8","0.1%","22","0.2%","56","0.5%","78","1.7%","22","0.1%","0","0.0%","3","0.0%","10","0.1%","0","0.0%","41","0.3%","20","0.2%","74","0.3%","13","0.2%","0","0.0%","10","1.3%","105","1.4%","59","1.6%","5","0.0%","37","0.3%","29","0.3%","42","1.1%","25","0.1%","8","0.1%","0","0.0%","28","0.2%","24","0.2%","29","15.1%","0","0.0%","42","0.4%","28","0.2%","12","0.1%","58","0.6%","0","0.0%","0","0.0%","9","0.1%","13","0.1%","0","0.0%","32","0.4%","0","0.0%","18","0.2%","44","0.2%","19","0.1%","137","0.6%","6","0.1%","10","0.1%","0","0.0%"
"        No fuel used","0","0.0%","30","0.3%","35","0.2%","14","0.1%","92","0.4%","10","0.2%","0","0.0%","0","0.0%","31","0.3%","0","0.0%","25","0.2%","0","0.0%","54","0.2%","0","0.0%","0","0.0%","41","0.3%","137","1.3%","27","0.1%","3","0.1%","0","0.0%","3","0.4%","11","0.1%","0","0.0%","75","0.5%","49","0.4%","29","0.3%","16","0.4%","18","0.1%","31","0.6%","25","0.2%","50","0.3%","10","0.1%","0","0.0%","4","0.0%","190","1.6%","52","0.4%","9","0.1%","36","0.4%","0","0.0%","40","0.3%","0","0.0%","16","0.1%","0","0.0%","90","1.0%","138","0.8%","7","0.1%","92","0.4%","177","0.8%","16","0.1%","16","0.2%","85","0.5%","23","0.1%"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,111","2,111","9,675","9,675","15,402","15,402","15,377","15,377","24,166","24,166","5,001","5,001","9,094","9,094","9,987","9,987","10,320","10,320","4,635","4,635","14,927","14,927","21,424","21,424","25,850","25,850","10,115","10,115","84","84","15,784","15,784","10,470","10,470","25,432","25,432","5,948","5,948","177","177","763","763","7,740","7,740","3,635","3,635","14,098","14,098","13,106","13,106","8,889","8,889","3,758","3,758","17,220","17,220","5,510","5,510","10,435","10,435","18,656","18,656","11,990","11,990","192","192","8,714","8,714","11,712","11,712","14,163","14,163","12,682","12,682","9,609","9,609","678","678","11,479","11,479","12,475","12,475","14,190","14,190","1,956","1,956","8,786","8,786","17,585","17,585","9,751","9,751","22,188","22,188","21,343","21,343","24,546","24,546","8,243","8,243","18,329","18,329","18,505","18,505"
"        Lacking complete plumbing facilities","0","0.0%","37","0.4%","0","0.0%","40","0.3%","71","0.3%","0","0.0%","19","0.2%","46","0.5%","146","1.4%","0","0.0%","8","0.1%","23","0.1%","80","0.3%","0","0.0%","0","0.0%","0","0.0%","81","0.8%","75","0.3%","0","0.0%","0","0.0%","0","0.0%","37","0.5%","0","0.0%","10","0.1%","49","0.4%","0","0.0%","0","0.0%","47","0.3%","9","0.2%","7","0.1%","55","0.3%","0","0.0%","0","0.0%","98","1.1%","28","0.2%","7","0.0%","49","0.4%","137","1.4%","0","0.0%","119","1.0%","6","0.0%","13","0.1%","0","0.0%","38","0.4%","147","0.8%","27","0.3%","114","0.5%","94","0.4%","0","0.0%","0","0.0%","0","0.0%","14","0.1%"
"        Lacking complete kitchen facilities","0","0.0%","74","0.8%","63","0.4%","83","0.5%","105","0.4%","20","0.4%","31","0.3%","46","0.5%","30","0.3%","31","0.7%","8","0.1%","39","0.2%","211","0.8%","36","0.4%","0","0.0%","70","0.4%","61","0.6%","17","0.1%","25","0.4%","0","0.0%","0","0.0%","145","1.9%","0","0.0%","57","0.4%","59","0.5%","29","0.3%","25","0.7%","42","0.2%","89","1.6%","147","1.4%","291","1.6%","86","0.7%","13","6.8%","217","2.5%","75","0.6%","80","0.6%","225","1.8%","173","1.8%","0","0.0%","164","1.4%","61","0.5%","21","0.1%","47","2.4%","78","0.9%","110","0.6%","73","0.7%","145","0.7%","29","0.1%","279","1.1%","55","0.7%","126","0.7%","178","1.0%"
"        No telephone service available","0","0.0%","96","1.0%","137","0.9%","42","0.3%","260","1.1%","49","1.0%","94","1.0%","73","0.7%","30","0.3%","10","0.2%","52","0.3%","433","2.0%","240","0.9%","56","0.6%","0","0.0%","251","1.6%","50","0.5%","264","1.0%","0","0.0%","0","0.0%","20","2.6%","82","1.1%","38","1.0%","103","0.7%","232","1.8%","52","0.6%","44","1.2%","212","1.2%","149","2.7%","263","2.5%","218","1.2%","85","0.7%","5","2.6%","83","1.0%","230","2.0%","307","2.2%","107","0.8%","227","2.4%","6","0.9%","140","1.2%","167","1.3%","160","1.1%","19","1.0%","326","3.7%","308","1.8%","143","1.5%","358","1.6%","444","2.1%","186","0.8%","44","0.5%","161","0.9%","224","1.2%"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,111","2,111","9,675","9,675","15,402","15,402","15,377","15,377","24,166","24,166","5,001","5,001","9,094","9,094","9,987","9,987","10,320","10,320","4,635","4,635","14,927","14,927","21,424","21,424","25,850","25,850","10,115","10,115","84","84","15,784","15,784","10,470","10,470","25,432","25,432","5,948","5,948","177","177","763","763","7,740","7,740","3,635","3,635","14,098","14,098","13,106","13,106","8,889","8,889","3,758","3,758","17,220","17,220","5,510","5,510","10,435","10,435","18,656","18,656","11,990","11,990","192","192","8,714","8,714","11,712","11,712","14,163","14,163","12,682","12,682","9,609","9,609","678","678","11,479","11,479","12,475","12,475","14,190","14,190","1,956","1,956","8,786","8,786","17,585","17,585","9,751","9,751","22,188","22,188","21,343","21,343","24,546","24,546","8,243","8,243","18,329","18,329","18,505","18,505"
"        1.00 or less","2,111","100.0%","9,543","98.6%","15,081","97.9%","15,095","98.2%","23,841","98.7%","4,928","98.5%","8,925","98.1%","9,914","99.3%","10,065","97.5%","4,566","98.5%","14,848","99.5%","20,732","96.8%","25,528","98.8%","9,894","97.8%","84","100.0%","15,306","97.0%","10,348","98.8%","25,084","98.6%","5,795","97.4%","177","100.0%","732","95.9%","7,695","99.4%","3,575","98.3%","13,961","99.0%","12,913","98.5%","8,686","97.7%","3,694","98.3%","16,759","97.3%","5,455","99.0%","10,352","99.2%","18,300","98.1%","11,925","99.5%","171","89.1%","8,371","96.1%","11,664","99.6%","13,675","96.6%","12,669","99.9%","9,469","98.5%","673","99.3%","10,694","93.2%","12,318","98.7%","14,064","99.1%","1,839","94.0%","8,466","96.4%","16,556","94.1%","9,560","98.0%","21,151","95.3%","20,497","96.0%","24,312","99.0%","7,865","95.4%","17,677","96.4%","18,225","98.5%"
"        1.01 to 1.50","0","0.0%","129","1.3%","245","1.6%","259","1.7%","215","0.9%","30","0.6%","134","1.5%","22","0.2%","156","1.5%","69","1.5%","42","0.3%","509","2.4%","252","1.0%","180","1.8%","0","0.0%","384","2.4%","114","1.1%","276","1.1%","113","1.9%","0","0.0%","31","4.1%","45","0.6%","60","1.7%","57","0.4%","83","0.6%","87","1.0%","47","1.3%","371","2.2%","55","1.0%","64","0.6%","301","1.6%","53","0.4%","21","10.9%","302","3.5%","37","0.3%","400","2.8%","13","0.1%","42","0.4%","5","0.7%","588","5.1%","85","0.7%","80","0.6%","117","6.0%","290","3.3%","803","4.6%","144","1.5%","695","3.1%","653","3.1%","234","1.0%","294","3.6%","514","2.8%","191","1.0%"
"        1.51 or more","0","0.0%","3","0.0%","76","0.5%","23","0.1%","110","0.5%","43","0.9%","35","0.4%","51","0.5%","99","1.0%","0","0.0%","37","0.2%","183","0.9%","70","0.3%","41","0.4%","0","0.0%","94","0.6%","8","0.1%","72","0.3%","40","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","80","0.6%","110","0.8%","116","1.3%","17","0.5%","90","0.5%","0","0.0%","19","0.2%","55","0.3%","12","0.1%","0","0.0%","41","0.5%","11","0.1%","88","0.6%","0","0.0%","98","1.0%","0","0.0%","197","1.7%","72","0.6%","46","0.3%","0","0.0%","30","0.3%","226","1.3%","47","0.5%","342","1.5%","193","0.9%","0","0.0%","84","1.0%","138","0.8%","89","0.5%"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,398","1,398","7,619","7,619","8,160","8,160","10,487","10,487","16,882","16,882","4,004","4,004","7,365","7,365","6,871","6,871","8,241","8,241","4,001","4,001","13,597","13,597","12,422","12,422","16,565","16,565","7,236","7,236","40","40","9,310","9,310","7,790","7,790","18,881","18,881","3,309","3,309","117","117","612","612","5,588","5,588","3,168","3,168","12,188","12,188","2,215","2,215","2,712","2,712","1,224","1,224","8,651","8,651","1,949","1,949","5,060","5,060","11,435","11,435","6,785","6,785","0","0","3,464","3,464","3,950","3,950","5,289","5,289","8,097","8,097","1,891","1,891","52","52","5,158","5,158","6,259","6,259","10,010","10,010","401","401","4,179","4,179","8,324","8,324","4,742","4,742","10,782","10,782","8,495","8,495","14,855","14,855","4,227","4,227","7,304","7,304","10,358","10,358"
"        Less than $50,000","0","0.0%","129","1.7%","499","6.1%","40","0.4%","113","0.7%","115","2.9%","124","1.7%","61","0.9%","304","3.7%","233","5.8%","58","0.4%","614","4.9%","146","0.9%","35","0.5%","0","0.0%","140","1.5%","133","1.7%","933","4.9%","155","4.7%","0","0.0%","113","18.5%","284","5.1%","110","3.5%","190","1.6%","124","5.6%","24","0.9%","160","13.1%","557","6.4%","131","6.7%","382","7.5%","1,274","11.1%","134","2.0%","0","-","1,205","34.8%","50","1.3%","301","5.7%","119","1.5%","27","1.4%","49","94.2%","677","13.1%","27","0.4%","291","2.9%","168","41.9%","661","15.8%","765","9.2%","284","6.0%","517","4.8%","341","4.0%","142","1.0%","78","1.8%","510","7.0%","113","1.1%"
"        $50,000 to $99,999","0","0.0%","445","5.8%","65","0.8%","59","0.6%","855","5.1%","132","3.3%","60","0.8%","48","0.7%","308","3.7%","96","2.4%","185","1.4%","1,048","8.4%","752","4.5%","277","3.8%","14","35.0%","670","7.2%","493","6.3%","861","4.6%","381","11.5%","18","15.4%","89","14.5%","709","12.7%","184","5.8%","123","1.0%","232","10.5%","90","3.3%","148","12.1%","2,750","31.8%","294","15.1%","1,285","25.4%","4,240","37.1%","300","4.4%","0","-","1,883","54.4%","15","0.4%","1,712","32.4%","131","1.6%","43","2.3%","3","5.8%","1,556","30.2%","208","3.3%","130","1.3%","155","38.7%","1,741","41.7%","3,197","38.4%","2,885","60.8%","2,190","20.3%","688","8.1%","525","3.5%","698","16.5%","2,799","38.3%","512","4.9%"
"        $100,000 to $149,999","224","16.0%","825","10.8%","254","3.1%","299","2.9%","2,209","13.1%","421","10.5%","157","2.1%","379","5.5%","829","10.1%","319","8.0%","468","3.4%","3,501","28.2%","1,764","10.6%","854","11.8%","4","10.0%","2,102","22.6%","2,237","28.7%","4,228","22.4%","665","20.1%","53","45.3%","171","27.9%","1,098","19.6%","391","12.3%","838","6.9%","118","5.3%","215","7.9%","105","8.6%","2,646","30.6%","228","11.7%","354","7.0%","3,353","29.3%","616","9.1%","0","-","185","5.3%","102","2.6%","1,234","23.3%","601","7.4%","102","5.4%","0","0.0%","1,087","21.1%","609","9.7%","596","6.0%","18","4.5%","1,189","28.5%","2,932","35.2%","1,235","26.0%","3,606","33.4%","3,830","45.1%","2,686","18.1%","1,122","26.5%","2,595","35.5%","1,055","10.2%"
"        $150,000 to $199,999","653","46.7%","2,006","26.3%","610","7.5%","845","8.1%","3,182","18.8%","632","15.8%","249","3.4%","478","7.0%","2,244","27.2%","462","11.5%","1,332","9.8%","3,470","27.9%","4,111","24.8%","732","10.1%","10","25.0%","2,424","26.0%","2,466","31.7%","5,038","26.7%","1,107","33.5%","17","14.5%","131","21.4%","1,387","24.8%","524","16.5%","2,623","21.5%","196","8.8%","401","14.8%","261","21.3%","1,358","15.7%","235","12.1%","536","10.6%","1,691","14.8%","1,133","16.7%","0","-","58","1.7%","428","10.8%","747","14.1%","988","12.2%","180","9.5%","0","0.0%","842","16.3%","409","6.5%","991","9.9%","16","4.0%","422","10.1%","1,022","12.3%","262","5.5%","2,332","21.6%","2,947","34.7%","3,808","25.6%","1,405","33.2%","1,106","15.1%","1,635","15.8%"
"        $200,000 to $299,999","456","32.6%","2,761","36.2%","2,036","25.0%","1,935","18.5%","6,010","35.6%","1,005","25.1%","1,866","25.3%","1,171","17.0%","3,214","39.0%","979","24.5%","2,954","21.7%","3,091","24.9%","6,742","40.7%","2,363","32.7%","12","30.0%","2,604","28.0%","1,677","21.5%","5,494","29.1%","859","26.0%","29","24.8%","78","12.7%","1,173","21.0%","841","26.5%","5,920","48.6%","597","27.0%","1,276","47.1%","386","31.5%","811","9.4%","702","36.0%","858","17.0%","658","5.8%","1,402","20.7%","0","-","78","2.3%","786","19.9%","992","18.8%","2,581","31.9%","531","28.1%","0","0.0%","781","15.1%","1,357","21.7%","2,888","28.9%","16","4.0%","115","2.8%","214","2.6%","16","0.3%","1,734","16.1%","531","6.3%","5,370","36.1%","620","14.7%","151","2.1%","3,233","31.2%"
"        $300,000 to $499,999","65","4.6%","952","12.5%","3,027","37.1%","5,041","48.1%","4,164","24.7%","1,546","38.6%","4,516","61.3%","2,977","43.3%","1,019","12.4%","1,227","30.7%","6,116","45.0%","657","5.3%","2,756","16.6%","2,542","35.1%","0","0.0%","1,222","13.1%","713","9.2%","2,101","11.1%","113","3.4%","0","0.0%","0","0.0%","726","13.0%","1,009","31.8%","2,281","18.7%","586","26.5%","663","24.4%","120","9.8%","211","2.4%","307","15.8%","1,055","20.8%","140","1.2%","1,912","28.2%","0","-","20","0.6%","1,432","36.3%","242","4.6%","3,239","40.0%","621","32.8%","0","0.0%","150","2.9%","2,098","33.5%","2,700","27.0%","12","3.0%","13","0.3%","140","1.7%","3","0.1%","264","2.4%","27","0.3%","2,124","14.3%","175","4.1%","79","1.1%","3,124","30.2%"
"        $500,000 to $999,999","0","0.0%","448","5.9%","1,630","20.0%","2,075","19.8%","331","2.0%","153","3.8%","369","5.0%","1,410","20.5%","219","2.7%","589","14.7%","2,274","16.7%","21","0.2%","206","1.2%","400","5.5%","0","0.0%","123","1.3%","71","0.9%","197","1.0%","6","0.2%","0","0.0%","30","4.9%","156","2.8%","109","3.4%","199","1.6%","362","16.3%","36","1.3%","44","3.6%","296","3.4%","52","2.7%","492","9.7%","39","0.3%","1,125","16.6%","0","-","35","1.0%","1,002","25.4%","56","1.1%","410","5.1%","308","16.3%","0","0.0%","58","1.1%","1,257","20.1%","2,129","21.3%","0","0.0%","5","0.1%","40","0.5%","57","1.2%","105","1.0%","119","1.4%","113","0.8%","120","2.8%","28","0.4%","677","6.5%"
"        $1,000,000 or more","0","0.0%","53","0.7%","39","0.5%","193","1.8%","18","0.1%","0","0.0%","24","0.3%","347","5.1%","104","1.3%","96","2.4%","210","1.5%","20","0.2%","88","0.5%","33","0.5%","0","0.0%","25","0.3%","0","0.0%","29","0.2%","23","0.7%","0","0.0%","0","0.0%","55","1.0%","0","0.0%","14","0.1%","0","0.0%","7","0.3%","0","0.0%","22","0.3%","0","0.0%","98","1.9%","40","0.3%","163","2.4%","0","-","0","0.0%","135","3.4%","5","0.1%","28","0.3%","79","4.2%","0","0.0%","7","0.1%","294","4.7%","285","2.8%","16","4.0%","33","0.8%","14","0.2%","0","0.0%","34","0.3%","12","0.1%","87","0.6%","9","0.2%","36","0.5%","9","0.1%"
"        Median (dollars)","190,900","(X)","209,300","(X)","329,200","(X)","371,000","(X)","234,700","(X)","267,500","(X)","338,600","(X)","372,300","(X)","211,300","(X)","290,100","(X)","348,100","(X)","163,800","(X)","218,200","(X)","274,300","(X)","157,100","(X)","182,000","(X)","166,800","(X)","183,400","(X)","167,600","(X)","122,000","(X)","134,500","(X)","169,100","(X)","242,000","(X)","233,400","(X)","258,900","(X)","246,800","(X)","188,900","(X)","117,300","(X)","211,600","(X)","197,400","(X)","102,700","(X)","284,300","(X)","-","(X)","58,200","(X)","381,300","(X)","125,600","(X)","285,800","(X)","324,000","(X)","37,800","(X)","114,500","(X)","355,500","(X)","306,300","(X)","68,300","(X)","84,700","(X)","103,200","(X)","86,300","(X)","135,500","(X)","143,000","(X)","204,000","(X)","156,500","(X)","104,700","(X)","256,900","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,398","1,398","7,619","7,619","8,160","8,160","10,487","10,487","16,882","16,882","4,004","4,004","7,365","7,365","6,871","6,871","8,241","8,241","4,001","4,001","13,597","13,597","12,422","12,422","16,565","16,565","7,236","7,236","40","40","9,310","9,310","7,790","7,790","18,881","18,881","3,309","3,309","117","117","612","612","5,588","5,588","3,168","3,168","12,188","12,188","2,215","2,215","2,712","2,712","1,224","1,224","8,651","8,651","1,949","1,949","5,060","5,060","11,435","11,435","6,785","6,785","0","0","3,464","3,464","3,950","3,950","5,289","5,289","8,097","8,097","1,891","1,891","52","52","5,158","5,158","6,259","6,259","10,010","10,010","401","401","4,179","4,179","8,324","8,324","4,742","4,742","10,782","10,782","8,495","8,495","14,855","14,855","4,227","4,227","7,304","7,304","10,358","10,358"
"        Housing units with a mortgage","1,333","95.4%","6,508","85.4%","5,955","73.0%","7,647","72.9%","13,029","77.2%","2,985","74.6%","6,183","84.0%","5,547","80.7%","6,407","77.7%","2,718","67.9%","9,914","72.9%","9,403","75.7%","12,232","73.8%","4,996","69.0%","29","72.5%","6,922","74.4%","5,707","73.3%","14,258","75.5%","2,246","67.9%","79","67.5%","358","58.5%","3,843","68.8%","2,251","71.1%","9,255","75.9%","1,692","76.4%","1,990","73.4%","903","73.8%","5,279","61.0%","1,358","69.7%","3,275","64.7%","7,048","61.6%","4,795","70.7%","0","-","1,792","51.7%","2,806","71.0%","3,537","66.9%","5,794","71.6%","1,452","76.8%","29","55.8%","3,077","59.7%","4,281","68.4%","7,081","70.7%","241","60.1%","2,716","65.0%","5,420","65.1%","3,266","68.9%","7,639","70.8%","5,911","69.6%","10,836","72.9%","3,305","78.2%","5,364","73.4%","7,167","69.2%"
"        Housing units without a mortgage","65","4.6%","1,111","14.6%","2,205","27.0%","2,840","27.1%","3,853","22.8%","1,019","25.4%","1,182","16.0%","1,324","19.3%","1,834","22.3%","1,283","32.1%","3,683","27.1%","3,019","24.3%","4,333","26.2%","2,240","31.0%","11","27.5%","2,388","25.6%","2,083","26.7%","4,623","24.5%","1,063","32.1%","38","32.5%","254","41.5%","1,745","31.2%","917","28.9%","2,933","24.1%","523","23.6%","722","26.6%","321","26.2%","3,372","39.0%","591","30.3%","1,785","35.3%","4,387","38.4%","1,990","29.3%","0","-","1,672","48.3%","1,144","29.0%","1,752","33.1%","2,303","28.4%","439","23.2%","23","44.2%","2,081","40.3%","1,978","31.6%","2,929","29.3%","160","39.9%","1,463","35.0%","2,904","34.9%","1,476","31.1%","3,143","29.2%","2,584","30.4%","4,019","27.1%","922","21.8%","1,940","26.6%","3,191","30.8%"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","1,333","1,333","6,508","6,508","5,955","5,955","7,647","7,647","13,029","13,029","2,985","2,985","6,183","6,183","5,547","5,547","6,407","6,407","2,718","2,718","9,914","9,914","9,403","9,403","12,232","12,232","4,996","4,996","29","29","6,922","6,922","5,707","5,707","14,258","14,258","2,246","2,246","79","79","358","358","3,843","3,843","2,251","2,251","9,255","9,255","1,692","1,692","1,990","1,990","903","903","5,279","5,279","1,358","1,358","3,275","3,275","7,048","7,048","4,795","4,795","0","0","1,792","1,792","2,806","2,806","3,537","3,537","5,794","5,794","1,452","1,452","29","29","3,077","3,077","4,281","4,281","7,081","7,081","241","241","2,716","2,716","5,420","5,420","3,266","3,266","7,639","7,639","5,911","5,911","10,836","10,836","3,305","3,305","5,364","5,364","7,167","7,167"
